Name with Owner,Created Timestamp,Size,Stars Count,Language,Forks Count,Open Issues Count,Watchers Count,Contributors Count,Last Synced Timestamp
BedirT/ACM-ICPC-Preparation,2016-05-01 22:57:08+00:00,2176,924,C++,347,2,56,1,2016-06-20 17:12:50+00:00
constantino-garcia/nonlinearTseries,2017-08-24 07:53:46+00:00,6932,11,C++,7,0,1,1,2019-11-23 15:11:04+00:00
Nyagamon/HCADecoder,2017-07-27 10:59:14+00:00,25,23,C++,10,0,4,1,2017-07-27 10:59:39+00:00
logrhythm/DeathKnell,2014-05-14 19:36:21+00:00,3033,4,C++,7,0,5,6,2017-04-17 20:03:25+00:00
AGV-IIT-KGP/freezing-batman,2013-12-11 18:24:06+00:00,31780,9,C++,26,25,36,12,2018-12-05 10:36:10+00:00
hurjunhwa/mld_crf,2017-02-27 10:36:22+00:00,4089,8,C++,13,0,3,1,2017-02-27 10:39:29+00:00
tegesoft/camp,2010-04-16 13:42:17+00:00,3958,72,C++,25,0,14,5,2017-03-04 17:21:09+00:00
UndernetIRC/gnuworld,2016-12-14 02:49:16+00:00,2952,7,C++,5,1,12,3,2016-12-14 07:49:06+00:00
quarnster/boxeebox-xbmc,2013-08-22 08:56:19+00:00,490207,119,C++,37,34,46,304,2017-03-25 07:40:12+00:00
ntadej/tano,2011-05-23 15:25:44+00:00,26964,40,C++,18,11,14,3,2017-11-24 19:37:36+00:00
diwu/AnalyticX,2012-05-15 09:09:19+00:00,23204,71,C++,38,3,17,8,2017-11-24 18:58:20+00:00
Larpon/QtFirebase,2016-12-21 14:28:37+00:00,318,128,C++,40,21,31,1,2016-12-21 17:28:34+00:00
Douane/douane-daemon,2014-04-27 15:35:12+00:00,8830,16,C++,11,7,2,1,2017-11-24 21:40:05+00:00
vkmark/vkmark,2017-07-06 12:54:50+00:00,968,19,C++,10,7,8,1,2017-07-18 17:24:12+00:00
frachop/hubic-backup,2015-03-18 17:06:13+00:00,222,57,C++,13,8,15,2,2017-11-24 19:28:48+00:00
ros-industrial/industrial_moveit,2013-08-27 16:24:14+00:00,11162,29,C++,30,20,18,6,2017-11-24 19:26:25+00:00
jtv/libpqxx,2016-09-22 16:06:50+00:00,5650,146,C++,40,6,28,0,2016-09-22 16:06:55+00:00
wxMEdit/wxMEdit,2013-05-12 08:37:41+00:00,16642,204,C++,33,26,28,9,2017-08-31 15:36:55+00:00
mtrebi/AI_FPS,2016-10-16 01:21:53+00:00,665119,13,C++,6,0,3,1,2018-02-04 22:25:41+00:00
recruitcojp/OdbcHive,2011-07-19 06:43:59+00:00,10328,8,C++,9,1,3,1,2017-07-07 19:45:08+00:00
TheThingSystem/node-arp-a,2013-06-14 14:54:56+00:00,15,17,C++,8,2,1,3,2017-08-28 15:33:14+00:00
tishion/QCefView,2016-03-29 10:35:10+00:00,244720,68,C++,34,9,9,0,2017-11-24 20:16:10+00:00
mhroth/jasiohost,2009-03-22 16:10:34+00:00,3128,47,C++,15,3,13,2,2017-09-03 03:36:45+00:00
zyantific/remodel,2015-05-11 19:18:42+00:00,1507,60,C++,10,0,11,1,2017-11-24 19:00:54+00:00
multitheftauto/mtasa-blue,2015-03-20 23:05:59+00:00,723241,457,C++,172,373,73,37,2017-07-16 04:36:49+00:00
microsoft/terminal,2017-08-11 18:38:22+00:00,54677,55920,C++,5389,880,1195,1,2017-08-14 03:10:16+00:00
danielvarga/hunalign,2014-08-28 14:15:36+00:00,8157,13,C++,8,1,2,1,2017-11-25 05:07:50+00:00
RSATom/WebChimera,2014-01-03 13:44:54+00:00,7384,75,C++,16,10,21,2,2016-06-06 08:15:55+00:00
bayesian-object-tracking/dbot,2015-09-29 13:25:27+00:00,1786,21,C++,11,3,10,4,2017-11-24 23:08:03+00:00
abdullahfarwees/screen-recorder-ffmpeg-cpp,2017-04-18 04:40:21+00:00,52183,12,C++,5,6,2,1,2017-04-18 04:48:37+00:00
shodanium/nanomysql,2013-07-15 08:47:10+00:00,86,25,C++,7,1,6,1,2017-11-24 19:47:56+00:00
basho/leveldb,2012-01-27 04:49:26+00:00,5335,400,C++,169,32,134,18,2017-11-24 18:00:47+00:00
maciekgajewski/coroutines,2013-09-11 06:58:39+00:00,668,29,C++,6,0,7,1,2017-11-24 20:13:11+00:00
valhalla/odin,2014-12-18 14:23:36+00:00,3153,36,C++,24,32,15,6,2017-11-24 19:21:56+00:00
onnx/onnx-tensorrt,2018-04-30 18:11:09+00:00,1548,523,C++,152,140,32,2,2018-04-30 23:29:46+00:00
stephentu/silo,2013-08-12 22:03:02+00:00,4999,150,C++,56,3,25,3,2017-11-24 18:28:21+00:00
lxqt/lxqt-notificationd,2013-08-06 10:46:57+00:00,448,28,C++,30,5,20,33,2017-02-25 07:29:33+00:00
LiangliangNan/PolyFit,2017-07-27 23:20:01+00:00,11186,128,C++,37,0,12,1,2017-07-27 23:08:26+00:00
toshiroyamada/tnyosc,2011-07-25 22:17:03+00:00,272,17,C++,5,0,1,1,2017-11-18 09:14:49+00:00
kysucix/fusibile,2015-11-26 16:14:04+00:00,73,22,C++,26,2,9,1,2017-11-24 22:46:40+00:00
moai/luamongo,2011-06-10 18:30:17+00:00,221,149,C++,58,4,20,11,2017-11-24 18:31:26+00:00
gpertea/gffcompare,2015-12-17 21:50:12+00:00,175,27,C++,12,5,7,1,2017-11-24 20:01:28+00:00
Pay20Y/FOTS_TF,2019-03-17 12:06:35+00:00,3436,101,C++,45,23,7,1,2019-04-06 14:55:54+00:00
OriginQ/Q-Panda,2018-01-07 13:14:54+00:00,28032,15,C++,6,1,5,1,2018-02-03 02:24:06+00:00
jskorepa/fbx,2017-05-01 15:15:38+00:00,26,13,C++,5,1,4,1,2017-05-01 16:23:08+00:00
tuxbox-neutrino/gui-neutrino,2016-10-13 08:40:15+00:00,33476,13,C++,7,0,13,12,2016-10-13 08:45:34+00:00
wjcsharp/SecureEraseWin,2014-06-18 03:55:12+00:00,116,0,C++,7,0,1,1,2016-07-02 15:27:17+00:00
yueying/openslam,2016-02-02 14:24:35+00:00,1226,23,C++,20,1,13,1,2016-05-27 14:34:01+00:00
KDE/kpmcore,2015-09-18 11:25:14+00:00,1337,10,C++,6,0,4,10,2017-11-18 12:15:47+00:00
pyside/Generatorrunner,2010-12-23 17:21:59+00:00,936,10,C++,9,1,4,9,2017-11-24 21:37:55+00:00
Ideetron/Nexus_LoRaWAN,2016-11-16 13:04:23+00:00,72,2,C++,5,1,4,0,2016-12-30 18:13:19+00:00
eldraco/oip,2013-05-06 22:25:28+00:00,5785,4,C++,5,1,3,1,2019-06-22 14:39:47+00:00
satoren/LRDB,2017-01-18 16:14:15+00:00,3692,7,C++,5,3,1,0,2017-01-29 20:54:21+00:00
misakamm/StandardTetris,2014-07-16 05:28:15+00:00,304,7,C++,7,0,2,2,2019-04-23 20:36:30+00:00
robertmassaioli/qvdpautest,2011-10-18 04:54:25+00:00,8693,16,C++,7,3,5,4,2017-11-24 20:03:58+00:00
The-Cypherfunks/The-Cypherfunks,2014-02-18 15:14:10+00:00,12754,11,C++,7,0,5,0,2016-12-18 13:27:19+00:00
WebAssembly/wasmint,2015-06-19 13:54:10+00:00,694,55,C++,8,4,16,2,2017-11-24 19:37:46+00:00
rockeet/nark-bone,2014-11-27 02:02:53+00:00,130,13,C++,11,0,4,2,2017-11-24 22:11:36+00:00
trikset/trik-studio,2018-08-08 07:24:14+00:00,130515,8,C++,10,97,6,61,2019-02-17 05:18:05+00:00
jens-a-e/ofxMultiTouchPad,2009-10-28 11:06:38+00:00,65,12,C++,10,1,2,3,2017-11-24 22:28:35+00:00
Losant/losant-mqtt-arduino,2016-04-11 20:38:03+00:00,26,19,C++,5,2,7,6,2016-11-08 20:15:07+00:00
emilengler/sysget,2018-10-05 17:15:35+00:00,135,454,C++,24,2,8,8,2018-11-26 05:27:58+00:00
hardaker/CuteCW,2010-12-31 06:28:23+00:00,679,19,C++,5,10,5,2,2017-11-24 20:06:27+00:00
domino-team/openwrt-cc,2015-09-29 05:11:47+00:00,39027,61,C++,48,2,26,1,2017-11-24 19:57:20+00:00
RetroShare/RetroShare,2015-07-31 15:16:42+00:00,109622,855,C++,175,281,84,15,2017-11-24 18:46:19+00:00
strands-project/strands_movebase,2014-09-02 12:19:04+00:00,379,0,C++,12,6,8,11,2017-04-05 08:00:45+00:00
opengisch/QField,2014-11-26 16:20:45+00:00,54850,112,C++,53,125,36,3,2017-11-24 19:01:48+00:00
Oslandia/horao,2013-09-11 14:11:26+00:00,1732,15,C++,8,17,12,3,2017-11-24 21:45:55+00:00
leadedge/ShaderLoader,2015-01-11 06:46:23+00:00,837,34,C++,9,0,11,1,2017-11-24 20:08:42+00:00
itas109/CSerialPort,2016-05-07 03:16:19+00:00,2510,152,C++,98,8,22,1,2019-04-24 00:38:10+00:00
obviousjim/ofxSTL,2012-03-29 20:29:12+00:00,157,13,C++,9,3,1,2,2016-05-27 15:54:07+00:00
exploitagency/ESPloitV2,2017-07-08 23:07:19+00:00,1515,84,C++,18,4,8,1,2017-07-08 23:06:54+00:00
Joey-Lee/QSV2FLV,2016-05-02 11:12:36+00:00,105,9,C++,5,0,4,1,2016-07-08 16:42:53+00:00
aksnzhy/xlearn,2017-06-10 08:09:31+00:00,11158,2587,C++,450,152,105,16,2018-10-16 05:00:13+00:00
sroycode/nanorpc,2013-10-18 18:31:07+00:00,200,21,C++,8,0,8,1,2017-09-19 12:36:37+00:00
kingron/s,2017-07-05 01:28:29+00:00,39,20,C++,8,0,2,1,2017-08-30 11:29:54+00:00
VLOGroup/dvs-reconstruction,2016-07-20 07:57:24+00:00,54545,14,C++,17,1,7,1,2016-07-26 01:00:50+00:00
dwavesystems/minorminer,2017-12-22 20:10:53+00:00,611,12,C++,14,8,10,7,2019-03-08 18:55:10+00:00
timothystewart6/BotsPlusPlus,2017-08-29 03:14:46+00:00,7355,9,C++,9,1,3,2,2017-08-30 23:28:45+00:00
DeepGraphLearning/graphvite,2019-07-16 15:48:20+00:00,5646,483,C++,54,6,19,1,2019-10-25 08:38:03+00:00
aferrero2707/PhotoFlow,2013-12-20 09:14:08+00:00,67848,131,C++,18,69,19,5,2017-11-24 18:38:59+00:00
primetime00/CCCheat,2014-05-08 15:43:12+00:00,18400,6,C++,5,1,2,0,2017-01-31 21:54:24+00:00
hufuman/crashstat,2013-08-09 03:45:00+00:00,1288,2,C++,5,0,1,1,2017-07-14 02:21:07+00:00
White-Tiger/WinMTR,2014-01-11 16:36:42+00:00,276,72,C++,13,8,10,1,2017-11-24 19:47:50+00:00
thomasfredericks/Bounce2,2013-12-21 18:23:22+00:00,331,313,C++,125,6,50,11,2019-02-25 06:15:38+00:00
udacity/CarND-Catch-Run-Away-Car-UKF,2017-05-25 00:34:12+00:00,787,15,C++,87,0,12,5,2018-06-21 17:55:32+00:00
olkal/HX711_ADC,2017-09-29 22:42:50+00:00,275,35,C++,25,0,11,3,2019-11-23 01:19:17+00:00
electronic-structure/SIRIUS,2015-10-16 07:59:43+00:00,36296,4,C++,7,8,6,3,2016-07-04 06:57:27+00:00
bajdcc/clib2d,2018-08-22 05:49:14+00:00,206,86,C++,11,0,9,1,2019-04-09 09:04:04+00:00
dmedvinsky/gsimplecal,2010-10-08 17:22:13+00:00,645,68,C++,8,1,6,4,2017-04-04 14:34:17+00:00
kf5011/s7.1,2018-02-24 16:26:46+00:00,4,0,C++,10,0,2,1,2018-02-24 16:31:41+00:00
lubosz/liblub,2010-06-03 15:26:07+00:00,179094,18,C++,5,0,1,3,2016-05-27 13:00:28+00:00
jkriege2/JKQtPlotter,2015-07-11 10:55:50+00:00,104019,85,C++,21,2,15,2,2019-05-15 09:37:54+00:00
xkonni/raspberry-remote,2012-11-02 22:43:41+00:00,140,84,C++,40,11,21,4,2017-11-24 18:55:56+00:00
voixen/voixen-vad,2016-02-09 16:12:09+00:00,153,46,C++,8,3,9,1,2017-11-24 20:09:55+00:00
ghaststeam/MagicEMX,2014-01-19 19:17:55+00:00,595,95,C++,28,8,51,4,2017-11-24 19:04:38+00:00
Tomius/oglwrap,2013-08-06 15:27:13+00:00,1804,40,C++,6,1,4,1,2017-11-24 20:13:17+00:00
orlandoacevedo/MCGPU,2012-05-05 17:25:52+00:00,32820,13,C++,22,4,9,16,2017-11-24 22:39:08+00:00
ubports/mir,2017-04-06 19:19:28+00:00,177868,7,C++,5,1,17,0,2017-04-06 20:02:25+00:00
comaeio/SwishDbgExt,2014-12-20 01:36:11+00:00,3903,197,C++,50,0,45,2,2017-11-24 18:47:29+00:00
microsoft/bond,2014-12-15 01:05:31+00:00,15124,2045,C++,277,136,220,56,2019-11-19 01:31:37+00:00
gabraham/flashpca,2014-01-23 23:14:57+00:00,39683,58,C++,21,10,13,2,2017-11-24 19:26:31+00:00
plerup/espsoftwareserial,2015-09-22 19:12:32+00:00,338,348,C++,138,0,38,12,2019-12-28 01:39:23+00:00
alexstyl/Adafruit-BNO055-SparkCore-port,2015-08-15 22:24:43+00:00,140,1,C++,5,0,2,1,2017-06-18 06:36:35+00:00
openalpr/plate_tagger,2017-04-10 22:03:20+00:00,337,15,C++,12,5,6,1,2017-04-10 22:23:33+00:00
Makuna/NeoPixelBus,2014-10-06 18:44:49+00:00,757,653,C++,145,22,57,18,2020-01-12 01:16:56+00:00
alanachtenberg/CSCE-313,2013-12-10 09:08:03+00:00,340,0,C++,8,0,1,1,2019-12-27 02:36:18+00:00
falconindy/ponymix,2012-05-10 15:13:42+00:00,375,132,C++,34,7,12,8,2017-11-24 18:37:46+00:00
GoogleCloudPlatform/google-cloud-dotnet-debugger,2017-06-14 16:34:56+00:00,16931,7,C++,5,13,15,3,2018-11-15 19:31:23+00:00
ideawu/icomet,2013-09-05 12:58:00+00:00,3518,1322,C++,486,35,216,8,2017-10-04 17:36:47+00:00
orgeborderlessvip/borderless-core,2018-01-13 09:37:59+00:00,827,0,C++,5,0,1,2,2018-01-20 12:33:44+00:00
leggedrobotics/darknet_ros,2017-03-31 17:25:58+00:00,134332,428,C++,281,68,34,0,2017-03-31 18:17:54+00:00
huceke/omxplayer,2012-03-22 06:29:46+00:00,2406,475,C++,371,65,70,16,2017-11-24 18:50:05+00:00
bwall/HashPump,2012-08-30 13:59:28+00:00,63,568,C++,86,1,21,9,2018-02-27 16:51:43+00:00
aguinet/usbtop,2012-08-16 20:56:26+00:00,29,46,C++,12,6,7,1,2016-08-26 15:24:00+00:00
jarthod/backtest,2013-10-09 18:28:01+00:00,14,9,C++,11,0,3,1,2016-05-28 03:39:43+00:00
HorizonLauncher/Client,2015-10-14 18:20:04+00:00,7204,119,C++,11,23,17,22,2017-11-24 18:47:35+00:00
PriceLab/snapr,2013-12-21 00:31:02+00:00,6328,25,C++,6,3,11,1,2017-11-24 19:23:36+00:00
ianfab/Giraffe,2016-09-10 10:54:33+00:00,2278,9,C++,7,0,3,1,2016-09-17 11:19:32+00:00
ioriiod0/orchid,2012-11-19 04:13:53+00:00,143,91,C++,44,2,24,1,2017-11-24 18:56:12+00:00
googlecartographer/async_grpc,2018-03-19 14:42:23+00:00,132,5,C++,9,3,6,1,2018-03-19 16:47:41+00:00
neohanju/HYPERGRAPH_TRACKING,2016-03-24 12:28:44+00:00,64,2,C++,7,0,3,1,2016-09-06 06:50:37+00:00
hawku/TabletDriver,2018-03-12 21:22:43+00:00,871,484,C++,89,181,54,1,2018-03-13 18:08:50+00:00
SyndicateLabs/SyndicateQT,2016-06-14 04:46:33+00:00,4568,15,C++,25,8,10,0,2016-06-14 04:46:56+00:00
CedricProfit/Quotient,2014-11-11 00:45:40+00:00,2728,3,C++,9,1,3,1,2019-03-10 22:36:29+00:00
cbernardo/libIGES,2015-02-08 07:11:27+00:00,1481,20,C++,9,0,12,2,2017-11-24 19:44:15+00:00
ARMmbed/ble-examples,2015-08-10 09:58:49+00:00,2953,20,C++,26,4,145,7,2017-02-26 19:21:22+00:00
wmww/Pinecone,2016-10-09 21:17:33+00:00,3628,291,C++,46,0,23,0,2016-10-09 21:17:35+00:00
Khanattila/KNLMeansCL,2015-07-07 17:05:44+00:00,761,43,C++,7,2,14,2,2017-11-24 19:30:45+00:00
jackhumbert/FreeTheWheel,2014-10-08 00:12:35+00:00,32,12,C++,8,2,5,2,2017-11-24 23:22:50+00:00
drmgc/i3ipcpp,2015-12-29 09:45:07+00:00,96,4,C++,6,2,1,7,2017-07-24 12:38:01+00:00
luizperes/simdjson_nodejs,2019-02-27 06:46:47+00:00,3176,96,C++,6,2,3,3,2019-08-03 03:41:53+00:00
WoWSource/WoWSource434,2015-02-01 09:52:56+00:00,39763,17,C++,66,4,19,2,2017-11-24 19:37:55+00:00
furo-org/LittleSLAM,2018-03-02 08:27:59+00:00,776,35,C++,26,0,8,1,2018-03-04 10:57:46+00:00
jeroenst/433mhzforrpi,2013-11-19 20:48:24+00:00,772,18,C++,7,1,4,1,2017-11-24 23:14:58+00:00
pangfumin/Rovio_NoRos,2017-01-27 11:07:30+00:00,13207,8,C++,8,2,3,1,2017-02-16 18:18:06+00:00
not-wlan/driver-hijack,2018-04-05 22:11:13+00:00,28,58,C++,30,0,8,1,2018-05-04 03:56:11+00:00
shamadee/web-dsp,2017-03-14 02:49:37+00:00,914,916,C++,60,4,56,3,2017-04-03 16:34:28+00:00
digifel/digifel-core,2018-01-25 00:09:31+00:00,5502,5,C++,7,1,3,0,2018-01-25 00:23:59+00:00
SapphireMordred/SapphireLibs,2017-08-08 08:44:05+00:00,1891,1,C++,11,2,2,0,2017-08-08 08:55:30+00:00
kiuz/PPM-Signal-Reader-ARDUINO,2011-11-19 20:29:56+00:00,17193,36,C++,8,2,8,2,2017-11-24 20:16:05+00:00
matt-42/vpp,2014-04-18 14:14:49+00:00,509,477,C++,70,7,44,1,2017-11-24 18:50:38+00:00
anhkgg/SuperDllHijack,2018-11-29 09:01:50+00:00,376,174,C++,73,2,16,1,2018-11-29 09:06:55+00:00
OpenIndy/OpenIndy,2014-02-18 12:20:52+00:00,85438,8,C++,7,11,8,7,2018-12-24 07:36:07+00:00
amroibrahim/DIYDoom,2019-06-10 18:16:07+00:00,48548,115,C++,6,0,29,1,2019-11-26 15:52:04+00:00
jing-interactive/OpenDepthSensor,2015-02-08 08:53:53+00:00,1270,35,C++,8,3,3,1,2017-11-24 21:45:23+00:00
DescendentStudios/PingPlugin,2016-09-02 23:04:16+00:00,1454,6,C++,7,3,4,1,2016-09-03 14:49:24+00:00
wind23/SlowRenju,2019-05-07 06:35:58+00:00,54,15,C++,5,0,4,1,2019-11-14 15:05:37+00:00
yinwenjie/SimpleH264Analyzer,2016-05-26 14:54:32+00:00,15429,32,C++,28,0,4,1,2016-05-26 14:54:43+00:00
sparkfun/SparkFun_ESP8266_AT_Arduino_Library,2015-07-15 20:56:25+00:00,2334,55,C++,40,11,57,2,2017-11-24 19:33:56+00:00
FIWARE-GEs/orion,2016-01-18 23:09:54+00:00,37665,5,C++,7,0,6,52,2019-08-21 15:43:37+00:00
roberto-arroyo/OpenABLE,2016-03-31 15:28:05+00:00,52,17,C++,8,2,2,1,2019-06-30 06:37:44+00:00
intel/fastuidraw,2016-02-22 21:59:42+00:00,402570,326,C++,47,6,34,5,2017-03-06 01:31:47+00:00
songbaoming/DouDiZhu,2015-03-25 07:35:02+00:00,599,103,C++,63,0,9,1,2017-04-17 05:39:30+00:00
igorski/MWEngine,2014-02-28 12:01:31+00:00,1373,103,C++,23,1,13,1,2017-09-30 07:36:48+00:00
ARMmbed/ci-test-shield,2016-03-22 15:22:04+00:00,383,6,C++,30,29,16,1,2016-10-06 17:37:26+00:00
atyant-yadav/Hactoberfest2019,2019-10-01 17:30:38+00:00,15,10,C++,88,80,1,3,2019-10-23 05:09:28+00:00
leapmotion/autowiring,2014-07-24 22:39:49+00:00,23922,127,C++,13,2,66,25,2017-11-24 18:30:48+00:00
Mineserver/mineserver2,2011-10-19 14:13:11+00:00,7574,68,C++,16,1,5,4,2017-11-24 18:58:11+00:00
CodeheadUK/CBFG,2015-12-19 00:05:27+00:00,503,30,C++,8,2,3,2,2017-11-24 23:08:48+00:00
Ant2888/NMSExtender,2016-08-16 00:18:56+00:00,68047,44,C++,14,0,15,1,2016-08-16 00:28:49+00:00
fnc12/sqlite_orm,2016-12-20 11:35:20+00:00,1575,323,C++,45,7,31,0,2016-12-20 13:28:15+00:00
ryangraham/hiredis-boostasio-adapter,2011-08-24 16:44:55+00:00,9,8,C++,7,0,2,1,2016-12-19 04:21:13+00:00
AstroAccelerateOrg/astro-accelerate,2013-02-27 12:04:06+00:00,5509,11,C++,5,11,11,5,2018-04-11 12:36:36+00:00
simondlevy/MulticopterSim,2018-04-10 21:21:52+00:00,266591,19,C++,10,2,2,4,2019-03-27 16:04:58+00:00
cocaine/cocaine-core,2011-03-23 12:31:26+00:00,13864,1007,C++,98,8,83,27,2017-11-24 18:45:40+00:00
wangd/SciDB-HDF5,2011-01-18 21:06:53+00:00,351,14,C++,8,1,5,3,2017-09-11 23:36:42+00:00
rainycape/cld2,2014-10-14 21:25:40+00:00,14356,24,C++,10,2,3,2,2016-05-27 13:19:48+00:00
proddy/EMS-ESP,2018-05-14 20:56:17+00:00,14495,78,C++,45,24,22,3,2019-01-13 08:06:12+00:00
ttadano/ALM,2016-10-27 04:14:03+00:00,4432,4,C++,6,2,2,0,2016-10-27 04:14:06+00:00
skooter500/BGE,2014-09-11 08:20:57+00:00,4764,14,C++,27,7,7,7,2017-04-07 08:56:25+00:00
projectchrono/chrono,2013-09-03 15:34:23+00:00,123898,649,C++,190,31,104,20,2017-11-24 18:30:32+00:00
ttk592/spline,2015-04-29 21:46:00+00:00,31,126,C++,76,7,18,1,2017-11-24 19:04:20+00:00
quangduytran/Human-Detection,2013-11-15 09:44:57+00:00,56920,22,C++,21,0,6,1,2017-11-02 15:08:41+00:00
ethereum-mining/ethminer,2017-04-22 12:13:16+00:00,55166,2958,C++,945,60,284,19,2017-11-24 18:52:32+00:00
pothosware/PothosCore,2014-05-20 02:28:39+00:00,65327,105,C++,23,36,38,7,2017-11-24 19:04:47+00:00
google/mediapipe,2019-06-13 19:16:41+00:00,135790,4086,C++,716,65,186,0,2019-06-20 19:17:08+00:00
RadeonOpenCompute/ROCm-OpenCL-Driver,2016-05-16 09:26:45+00:00,190,19,C++,10,7,27,7,2017-05-12 00:09:49+00:00
fenrus75/powertop,2012-01-03 19:39:38+00:00,2954,298,C++,67,5,47,56,2017-03-10 11:21:38+00:00
UCSolarCarTeam/Development-Resources,2015-10-15 06:02:46+00:00,370,1,C++,20,10,4,12,2018-11-17 23:40:17+00:00
Seeed-Studio/Digital_Infrared_Temperature_Sensor_MLX90615,2014-10-22 06:51:34+00:00,26,8,C++,12,4,13,3,2017-11-25 10:18:21+00:00
thotro/arduino-dw1000,2015-01-22 01:44:46+00:00,23626,307,C++,187,75,93,23,2019-06-13 02:06:01+00:00
tangrams/harfbuzz-example,2014-11-04 16:43:51+00:00,7864,32,C++,5,0,18,2,2017-11-24 19:17:48+00:00
apache/activemq-cpp,2009-09-07 08:00:40+00:00,31893,53,C++,39,8,20,2,2017-11-24 19:14:34+00:00
gobytecoin/gobyte,2017-11-15 16:05:48+00:00,6971,22,C++,34,9,17,1,2017-11-07 09:55:01+00:00
google/compact_enc_det,2016-06-08 03:55:52+00:00,360,89,C++,48,5,15,0,2016-06-08 04:02:47+00:00
