Name with Owner,Created Timestamp,Size,Stars Count,Language,Forks Count,Open Issues Count,Watchers Count,Contributors Count,License,Last Synced Timestamp,developers,commits,clone_date,developers_count,commit_count_after_introduction
collectiveaccess/pawtucket2,2013-06-19 14:16:41+00:00,254526,30,PHP,25,0,13,10,GPL-3.0,2017-11-24 19:26:34+00:00,40.0,5376.0,2026-06-16 01:32:34.806492,59,3303
regardscitoyens/nosdeputes.fr,2016-12-07 16:32:27+00:00,32666,54,PHP,9,38,14,0,AGPL-3.0,2016-12-17 19:15:35+00:00,24.0,5190.0,2026-06-16 01:33:26.432013,25,844
wikimedia/mediawiki-extensions-CentralNotice,2012-11-01 19:03:34+00:00,7064,11,PHP,5,0,8,45,GPL-2.0,2017-11-24 21:28:46+00:00,169.0,4826.0,2026-06-16 01:33:30.983522,183,1409
laravel-china/laravel-docs,2016-09-08 03:00:37+00:00,6450,229,PHP,365,5,30,0,MIT,2016-09-08 03:01:37+00:00,692.0,4461.0,2026-06-16 01:33:34.562907,692,0
Smile-SA/elasticsuite,2016-03-22 13:16:08+00:00,24939,514,PHP,209,78,46,50,OSL-3.0,2019-11-14 05:03:03+00:00,129.0,3858.0,2026-06-16 01:33:36.986142,141,2541
torne/Tiny-Tiny-RSS,2010-04-11 11:56:00+00:00,85330,82,PHP,437,2,14,1,GPL-2.0,2017-11-24 19:26:16+00:00,4.0,3577.0,2026-06-16 01:33:40.676080,4,0
pixelhumain/co2,2017-02-20 09:18:46+00:00,303526,12,PHP,6,267,11,1,Apache-2.0,2017-02-20 09:19:09+00:00,12.0,3429.0,2026-06-16 01:33:44.969161,12,0
cakephp/phinx,2011-12-27 06:49:45+00:00,6602,3915,PHP,833,223,167,258,MIT,2019-12-25 00:16:31+00:00,377.0,3351.0,2026-06-16 01:34:03.640344,391,1051
eduvpn/vpn-user-portal,2014-10-13 10:14:36+00:00,1989,7,PHP,8,10,2,2,AGPL-3.0,2016-08-09 21:08:01+00:00,23.0,3327.0,2026-06-16 01:34:06.601091,23,1863
GravityPDF/gravity-pdf,2014-04-27 03:24:50+00:00,30035,54,PHP,10,25,5,2,GPL-2.0,2017-11-24 19:29:48+00:00,12.0,2860.0,2026-06-16 01:34:09.144899,13,1122
TheCraigHewitt/Seriously-Simple-Podcasting,2012-12-04 07:13:23+00:00,11799,83,PHP,48,51,10,8,GPL-2.0,2017-11-24 19:04:08+00:00,50.0,2647.0,2026-06-16 01:34:14.009129,53,1955
MinnPost/object-sync-for-salesforce,2016-06-16 13:46:10+00:00,14050,36,PHP,25,35,7,1,GPL-2.0,2016-06-17 21:07:59+00:00,20.0,2559.0,2026-06-16 01:34:17.567581,23,681
laravelio/portal,2013-09-17 12:57:48+00:00,12694,1461,PHP,408,20,106,42,MIT,2016-11-24 16:22:03+00:00,128.0,2516.0,2026-06-16 01:34:21.895030,140,1279
ManiaControl/ManiaControl,2014-01-22 17:52:39+00:00,7604,13,PHP,6,28,9,12,GPL-3.0,2017-11-24 22:10:25+00:00,22.0,2512.0,2026-06-16 01:34:25.810457,23,100
Adyen/adyen-magento2,2015-07-16 06:59:20+00:00,3941,56,PHP,76,48,19,47,MIT,2019-11-14 02:56:58+00:00,138.0,2365.0,2026-06-16 01:34:28.552271,156,2059
luyadev/luya-module-cms,2015-01-05 10:51:30+00:00,4932,25,PHP,36,41,14,37,MIT,2019-12-13 11:36:16+00:00,63.0,2276.0,2026-06-16 01:34:32.036465,63,717
avored/laravel-ecommerce,2015-08-18 02:17:28+00:00,100823,832,PHP,325,19,95,29,MIT,2019-11-19 21:45:26+00:00,47.0,2272.0,2026-06-16 01:34:34.746484,47,461
jjrom/resto,2014-10-12 14:15:52+00:00,9845,24,PHP,13,12,7,4,Apache-2.0,2017-11-24 19:55:43+00:00,19.0,2045.0,2026-06-16 01:34:42.453934,26,974
MultinetInteractive/EduAdmin-WordPress,2016-08-18 14:37:08+00:00,3584,1,PHP,7,31,7,8,GPL-3.0,2019-11-22 09:45:13+00:00,15.0,1955.0,2026-06-16 01:34:45.142075,16,697
sonata-project/SonataBlockBundle,2012-02-10 17:02:25+00:00,1954,321,PHP,134,5,32,87,MIT,2019-12-30 20:56:48+00:00,107.0,1724.0,2026-06-16 01:34:47.840862,108,753
WildPHP/irc-bot,2015-01-10 15:25:48+00:00,8241,60,PHP,20,4,14,17,MIT,2017-03-28 01:17:34+00:00,26.0,1648.0,2026-06-16 01:34:49.963943,26,188
symfony/messenger,2018-03-23 08:05:31+00:00,1201,414,PHP,52,0,35,61,MIT,2019-11-14 05:06:09+00:00,173.0,1606.0,2026-06-16 01:34:52.458638,213,1327
concrete5-community-store/community_store,2016-02-20 11:13:54+00:00,1383,66,PHP,43,52,35,6,MIT,2016-08-09 21:38:09+00:00,38.0,1564.0,2026-06-16 01:34:54.692173,41,625
CAcertOrg/cacert-devel,2012-12-05 19:48:22+00:00,6129,9,PHP,13,2,5,7,GPL-2.0,2017-07-31 04:38:58+00:00,22.0,1523.0,2026-06-16 01:34:57.224042,22,3
Alsciende/netrunnerdb,2016-05-26 17:06:05+00:00,8373,58,PHP,27,64,13,0,MIT,2016-05-26 17:06:25+00:00,43.0,1483.0,2026-06-16 01:34:59.937543,51,1135
getgrav/grav-plugin-form,2015-08-04 19:04:04+00:00,2046,39,PHP,72,63,14,16,MIT,2017-11-24 19:48:42+00:00,82.0,1441.0,2026-06-16 01:35:02.691568,84,476
WP-for-Church/Sermon-Manager,2017-03-04 07:34:17+00:00,3647,26,PHP,14,40,6,3,GPL-2.0,2017-03-08 06:59:45+00:00,23.0,1384.0,2026-06-16 01:35:05.411500,23,2
awethemes/awebooking,2017-04-21 10:53:10+00:00,6236,10,PHP,9,20,6,3,GPL-2.0,2017-06-27 04:23:20+00:00,10.0,1366.0,2026-06-16 01:35:07.676743,10,0
UniSharp/laravel-filemanager,2015-07-29 04:46:07+00:00,4268,1238,PHP,476,156,63,89,MIT,2019-05-06 04:33:02+00:00,170.0,1350.0,2026-06-16 01:35:10.437846,197,328
oscarotero/Embed,2012-10-09 21:14:58+00:00,1852,1503,PHP,216,19,81,41,MIT,2019-11-14 04:15:33+00:00,74.0,1279.0,2026-06-16 01:35:13.349145,86,295
silverstripe/silverstripe-subsites,2011-01-10 04:33:56+00:00,2512,63,PHP,97,32,23,64,BSD-3-Clause,2019-11-14 05:02:05+00:00,92.0,1231.0,2026-06-16 01:35:16.342468,92,313
sybrew/the-seo-framework,2015-12-09 04:09:26+00:00,5780,264,PHP,33,83,26,9,GPL-3.0,2019-11-14 05:05:42+00:00,12.0,1192.0,2026-06-16 01:35:18.638071,15,624
symfony/finder,2011-02-22 18:03:01+00:00,979,6652,PHP,37,0,15,115,MIT,2019-11-14 05:06:33+00:00,145.0,1181.0,2026-06-16 01:35:21.547533,154,371
vaimo/composer-patches,2016-02-23 10:04:04+00:00,1410,121,PHP,11,7,10,19,MIT,2019-11-14 05:10:06+00:00,37.0,1113.0,2026-06-16 01:35:23.720134,45,245
mantisbt-plugins/source-integration,2010-06-15 21:20:12+00:00,1193,146,PHP,114,24,32,33,MIT,2017-11-24 18:30:41+00:00,68.0,1103.0,2026-06-16 01:35:25.825740,72,206
doubleleft/hook,2013-11-14 19:35:52+00:00,3499,751,PHP,86,25,69,9,MIT,2016-11-24 13:53:57+00:00,16.0,961.0,2026-06-16 01:35:27.847911,16,0
chriskacerguis/codeigniter-restserver,2009-06-18 15:54:54+00:00,4045,4433,PHP,2625,21,440,146,MIT,2019-11-14 03:50:55+00:00,181.0,915.0,2026-06-16 01:35:30.112936,185,39
readerself/readerself,2013-03-23 05:25:23+00:00,6867,146,PHP,30,19,13,3,BSD-3-Clause,2017-11-24 18:46:42+00:00,11.0,910.0,2026-06-16 01:35:32.289645,11,1
techdivision/import,2016-12-08 17:07:53+00:00,1638,95,PHP,16,4,27,6,OSL-3.0,2019-11-14 05:07:10+00:00,21.0,902.0,2026-06-16 01:35:34.817485,22,422
atlasphp/Atlas.Orm,2015-10-14 16:17:00+00:00,1596,425,PHP,22,10,29,18,MIT,2019-11-14 03:15:23+00:00,20.0,899.0,2026-06-16 01:35:37.076675,20,5
GrafiteInc/FormMaker,2016-07-18 18:05:09+00:00,394,22,PHP,20,1,3,8,MIT,2019-11-29 05:27:14+00:00,12.0,859.0,2026-06-16 01:35:39.144045,12,761
bozhinov/pChart2.0-for-PHP7,2016-11-24 19:05:48+00:00,8008,49,PHP,30,0,8,0,GPL-3.0,2017-01-20 23:46:23+00:00,5.0,820.0,2026-06-16 01:35:41.212885,5,231
monicahq/monica,2017-02-17 00:02:58+00:00,80119,8279,PHP,1023,351,228,62,AGPL-3.0,2017-11-10 02:13:03+00:00,26.0,800.0,2026-06-16 01:35:43.590871,43,966
tinify/wordpress-plugin,2015-02-10 13:57:14+00:00,8326,62,PHP,30,5,10,15,GPL-2.0,2019-11-14 05:08:15+00:00,25.0,745.0,2026-06-16 01:35:54.601964,35,359
Payum/Core,2013-12-03 08:00:54+00:00,1092,28,PHP,15,0,2,42,MIT,2019-11-14 04:54:32+00:00,56.0,737.0,2026-06-16 01:35:58.075222,56,127
mailgun/mailgun-php,2013-07-25 07:20:47+00:00,2908,893,PHP,248,30,75,64,MIT,2019-11-14 04:45:32+00:00,103.0,723.0,2026-06-16 01:36:00.149194,112,264
Zizaco/confide,2013-01-14 06:41:18+00:00,2947,1293,PHP,304,42,82,85,MIT,2016-11-24 14:00:20+00:00,93.0,691.0,2026-06-16 01:36:03.386964,93,0
owncloud/notifications,2015-09-01 08:51:54+00:00,621,10,PHP,9,18,62,28,AGPL-3.0,2019-07-07 02:13:37+00:00,55.0,684.0,2026-06-16 01:36:05.347633,57,231
braincrafted/bootstrap-bundle,2012-07-21 13:14:25+00:00,1835,413,PHP,193,45,31,81,MIT,2016-11-24 13:38:31+00:00,92.0,675.0,2026-06-16 01:36:07.369726,92,0
thePrintLabs/pressroom,2014-09-23 12:57:10+00:00,16929,30,PHP,5,0,12,4,GPL-2.0,2017-11-24 19:53:52+00:00,7.0,622.0,2026-06-16 01:36:09.412109,7,0
kolber/stacey,2009-08-14 05:48:28+00:00,2688,1066,PHP,150,58,52,15,MIT,2017-11-24 18:14:26+00:00,22.0,608.0,2026-06-16 01:36:12.113089,22,0
ssl/ezXSS,2017-03-06 19:30:02+00:00,744,602,PHP,124,3,35,0,MIT,2017-11-24 20:17:07+00:00,23.0,601.0,2026-06-16 01:36:14.182002,26,516
fenos/Notifynder,2014-04-04 02:48:29+00:00,796,443,PHP,82,5,22,13,MIT,2019-10-30 16:12:48+00:00,19.0,560.0,2026-06-16 01:36:16.410257,19,0
spryker-eco/payone,2017-01-13 13:47:52+00:00,203612,1,PHP,5,1,27,16,MIT,2019-12-02 11:26:31+00:00,41.0,536.0,2026-06-16 01:36:18.358301,41,238
cocur/slugify,2012-03-23 18:57:44+00:00,504,2266,PHP,203,28,44,76,MIT,2019-11-14 03:55:58+00:00,100.0,532.0,2026-06-16 01:36:20.561042,103,149
pixmicat/pixmicat,2014-01-14 11:59:51+00:00,1424,35,PHP,13,4,12,5,Artistic-2.0,2016-06-21 07:12:14+00:00,12.0,528.0,2026-06-16 01:36:22.489535,12,0
prooph/event-store-client,2018-07-22 21:32:59+00:00,1513,77,PHP,6,5,13,7,BSD-3-Clause,2019-11-14 04:57:01+00:00,16.0,525.0,2026-06-16 01:36:24.463443,19,132
ikkez/f3-cortex,2015-05-19 05:52:37+00:00,811,88,PHP,14,11,20,5,GPL-3.0,2019-11-14 04:37:09+00:00,10.0,522.0,2026-06-16 01:36:26.642889,11,70
gordalina/cachetool,2014-09-22 17:09:20+00:00,5074,875,PHP,74,18,27,30,MIT,2019-11-21 21:11:09+00:00,59.0,515.0,2026-06-16 01:36:28.615597,62,252
halaxa/json-machine,2018-11-05 19:25:46+00:00,583,165,PHP,11,3,6,5,Apache-2.0,2019-12-20 19:34:44+00:00,13.0,515.0,2026-06-16 01:36:31.312612,14,523
soruly/trace.moe,2016-05-27 05:09:59+00:00,10131,1461,PHP,104,4,65,5,MIT,2019-02-01 09:19:30+00:00,14.0,493.0,2026-06-16 01:36:33.307889,14,142
bmitch/churn-php,2017-06-10 16:01:41+00:00,619,946,PHP,47,28,26,32,MIT,2019-11-14 03:36:59+00:00,43.0,490.0,2026-06-16 01:36:35.789569,43,208
indieweb/wordpress-indieweb,2013-04-24 12:58:58+00:00,1326,54,PHP,17,16,19,14,MIT,2019-11-14 04:37:38+00:00,18.0,465.0,2026-06-16 01:36:37.833617,18,187
memio/memio,2014-10-12 21:48:05+00:00,1342,343,PHP,18,7,16,7,MIT,2019-11-14 04:23:41+00:00,9.0,463.0,2026-06-16 01:36:40.186680,10,28
initbizlab/oc-cumuluscore-plugin,2017-02-15 08:47:23+00:00,1848,4,PHP,5,0,4,0,MIT,2017-02-15 08:48:10+00:00,14.0,460.0,2026-06-16 01:36:42.229814,16,360
jasonweicn/miniframework,2015-01-25 02:40:51+00:00,415,65,PHP,19,3,4,1,Apache-2.0,2018-10-24 18:43:07+00:00,4.0,460.0,2026-06-16 01:36:44.383915,4,353
resque/php-resque,2016-08-15 17:12:37+00:00,499,111,PHP,21,10,22,71,MIT,2019-12-20 23:21:25+00:00,103.0,459.0,2026-06-16 01:36:46.460616,107,50
DamienHarper/DoctrineAuditBundle,2018-01-12 14:29:02+00:00,451,140,PHP,47,8,10,18,MIT,2019-12-05 23:15:20+00:00,42.0,446.0,2026-06-16 01:36:48.387580,49,337
mybb/merge-system,2012-11-01 23:00:20+00:00,1408,22,PHP,22,22,30,13,GPL-3.0,2017-11-24 19:17:56+00:00,28.0,432.0,2026-06-16 01:36:50.750089,28,20
AyeAyeApi/Api,2014-09-12 08:39:02+00:00,488,34,PHP,8,6,5,4,MIT,2016-05-27 15:27:10+00:00,4.0,429.0,2026-06-16 01:36:52.774032,4,0
raulfraile/ladybug,2011-11-04 09:42:46+00:00,4039,446,PHP,56,18,21,19,MIT,2016-11-24 13:58:19+00:00,20.0,424.0,2026-06-16 01:36:54.669849,20,0
erandirjunior/plug-route,2018-07-09 22:49:21+00:00,221,33,PHP,9,3,3,7,MIT,2019-11-23 00:44:53+00:00,10.0,405.0,2026-06-16 01:36:56.780636,10,112
bpiwowar/papercite,2011-01-10 10:48:48+00:00,2406,29,PHP,29,35,5,12,GPL-2.0,2017-03-06 15:04:05+00:00,23.0,404.0,2026-06-16 01:36:58.673145,23,15
rchain/bounties,2017-03-09 18:00:04+00:00,38566,66,PHP,48,201,78,0,MIT,2017-03-09 20:21:42+00:00,33.0,399.0,2026-06-16 01:37:00.708109,33,0
kryoz/sociochat,2014-04-07 14:55:41+00:00,1858,66,PHP,13,0,12,2,Apache-2.0,2016-08-09 21:05:23+00:00,8.0,396.0,2026-06-16 01:37:04.623473,8,0
liip/LiipThemeBundle,2011-03-24 15:24:41+00:00,331,286,PHP,77,28,48,44,MIT,2019-11-14 04:43:43+00:00,55.0,388.0,2026-06-16 01:37:06.710700,55,3
wormling/phparia,2015-01-16 15:20:08+00:00,457,32,PHP,21,12,12,4,Apache-2.0,2017-10-25 05:11:54+00:00,10.0,387.0,2026-06-16 01:37:08.621392,10,0
ipinfo/php,2018-09-02 02:39:43+00:00,130,28,PHP,13,5,11,58,Apache-2.0,2019-11-14 04:38:17+00:00,74.0,385.0,2026-06-16 01:37:10.556059,81,200
rzproject/cms-sandbox,2013-05-27 03:47:05+00:00,25434,3,PHP,8,0,2,2,MIT,2016-08-09 20:48:27+00:00,5.0,385.0,2026-06-16 01:37:12.483646,5,0
UserApplePie/UserApplePie-v4,2016-03-27 01:59:32+00:00,2250,16,PHP,7,0,5,6,MIT,2019-11-14 05:09:55+00:00,6.0,370.0,2026-06-16 01:37:15.563173,6,0
DanySpin97/PhpBotFramework,2016-10-31 23:56:32+00:00,3037,45,PHP,8,9,8,4,LGPL-3.0,2017-05-31 21:57:27+00:00,7.0,370.0,2026-06-16 01:37:17.586022,7,0
studip/studip-rest.ip,2012-01-24 17:47:56+00:00,1248,18,PHP,6,36,4,7,GPL-2.0,2017-10-29 07:09:26+00:00,13.0,369.0,2026-06-16 01:37:19.688537,13,0
caoym/phpboot,2015-10-08 07:37:41+00:00,1157,500,PHP,120,3,68,4,MIT,2018-09-06 15:53:57+00:00,12.0,367.0,2026-06-16 01:37:21.662242,12,7
sonata-project/SonataAdminSearchBundle,2014-12-03 09:26:15+00:00,291,16,PHP,18,5,16,12,MIT,2017-11-27 18:36:00+00:00,19.0,366.0,2026-06-16 01:37:23.675298,19,133
symfony/symfony-installer,2014-10-16 09:32:36+00:00,401,344,PHP,122,1,44,37,MIT,2018-04-01 12:28:59+00:00,40.0,365.0,2026-06-16 01:37:25.600124,40,0
clue/reactphp-buzz,2013-08-30 12:27:53+00:00,332,285,PHP,33,9,13,10,MIT,2019-11-14 03:54:17+00:00,12.0,358.0,2026-06-16 01:37:27.536563,12,70
Kucoin/kucoin-php-sdk,2019-01-07 12:23:35+00:00,167,24,PHP,6,1,4,2,MIT,2019-12-18 09:50:04+00:00,20.0,358.0,2026-06-16 01:37:29.423146,20,157
firegento/firegento-magesetup2,2015-10-24 10:49:03+00:00,231,87,PHP,63,48,22,24,GPL-3.0,2019-11-14 04:17:25+00:00,36.0,351.0,2026-06-16 01:37:31.350736,39,208
woohoolabs/yang,2015-10-03 20:03:55+00:00,469,128,PHP,10,2,5,5,MIT,2019-11-14 05:12:42+00:00,10.0,349.0,2026-06-16 01:37:33.284966,10,57
auraphp/Aura.Auth,2014-06-13 15:19:41+00:00,415,120,PHP,25,7,17,19,BSD-2-Clause,2019-11-14 03:15:59+00:00,21.0,344.0,2026-06-16 01:37:35.311917,22,10
zendframework/zend-component-installer,2015-12-17 15:18:15+00:00,2178,44,PHP,16,4,26,11,BSD-3-Clause,2019-11-14 05:15:05+00:00,12.0,336.0,2026-06-16 01:37:37.252737,12,2
amphp/file,2015-07-11 01:56:20+00:00,306,36,PHP,12,2,7,12,MIT,2019-09-14 04:05:37+00:00,15.0,335.0,2026-06-16 01:37:39.290268,16,165
cahyadsn/wilayah,2017-01-16 10:39:24+00:00,2205,81,PHP,56,0,17,0,MIT,2017-01-16 10:39:26+00:00,6.0,333.0,2026-06-16 01:37:41.466450,8,659
sendwithus/sendwithus_php,2013-01-09 21:47:36+00:00,412,21,PHP,22,1,24,26,Apache-2.0,2018-10-24 22:39:15+00:00,32.0,333.0,2026-06-16 01:37:53.012380,35,20
wearearchitect/sharepoint-oauth-app-client,2014-11-03 17:45:35+00:00,338,7,PHP,5,0,20,3,MIT,2016-05-27 14:47:19+00:00,3.0,330.0,2026-06-16 01:37:54.903906,3,0
Stampie/Stampie,2011-11-28 18:52:39+00:00,1230,273,PHP,27,7,10,15,MIT,2019-11-14 04:35:50+00:00,19.0,324.0,2026-06-16 01:37:56.821751,19,49
chargebee/chargebee-php,2012-04-30 15:28:39+00:00,6532,43,PHP,31,16,24,9,MIT,2020-01-08 06:07:00+00:00,34.0,321.0,2026-06-16 01:37:58.865305,39,115
neos/Neos.MarketPlace,2016-03-09 12:22:31+00:00,595,6,PHP,6,9,3,8,MIT,2019-11-14 04:50:00+00:00,9.0,320.0,2026-06-16 01:38:01.164028,9,0
ezsystems/ezplatform-http-cache,2017-02-07 17:11:30+00:00,381,38,PHP,19,10,16,19,GPL-2.0,2019-12-23 13:36:48+00:00,33.0,319.0,2026-06-16 01:38:03.102896,33,117
imbo/behat-api-extension,2016-06-01 15:01:12+00:00,346,78,PHP,17,10,3,8,MIT,2019-09-15 16:36:40+00:00,12.0,316.0,2026-06-16 01:38:05.048693,15,186
mikeerickson/phpunit-pretty-result-printer,2017-07-17 23:21:46+00:00,621,1164,PHP,49,7,20,24,MIT,2019-11-14 03:56:14+00:00,22.0,312.0,2026-06-16 01:38:07.125565,22,33
nglasl/silverstripe-misdirection,2014-09-08 04:49:37+00:00,6169,14,PHP,12,6,3,1,BSD-3-Clause,2019-11-14 04:50:42+00:00,3.0,311.0,2026-06-16 01:38:09.026019,3,1
cyso/TonicDNS,2011-10-26 13:26:55+00:00,455,30,PHP,10,10,12,5,MIT,2017-11-24 19:22:36+00:00,8.0,310.0,2026-06-16 01:38:11.860463,8,1
ramsey/uuid-doctrine,2015-06-21 22:28:08+00:00,85,321,PHP,30,11,16,17,MIT,2017-11-26 21:13:39+00:00,51.0,305.0,2026-06-16 01:38:13.826364,51,166
IMAmuseum/tap-cms,2011-12-02 18:54:56+00:00,26082,27,PHP,10,16,21,11,GPL-3.0,2017-11-24 19:19:14+00:00,17.0,304.0,2026-06-16 01:38:15.714462,17,0
Icinga/icingaweb2-module-cube,2016-09-06 21:56:23+00:00,475,13,PHP,5,13,6,0,GPL-2.0,2016-09-06 21:56:26+00:00,15.0,303.0,2026-06-16 01:38:19.007166,17,207
IsraelOrtuno/pipedrive,2015-11-29 19:59:35+00:00,189,108,PHP,35,0,15,15,MIT,2019-12-03 16:59:58+00:00,33.0,301.0,2026-06-16 01:38:21.076668,35,77
vasa-c/go-db,2012-04-21 14:36:00+00:00,508,59,PHP,5,19,24,4,MIT,2018-09-06 21:05:34+00:00,11.0,300.0,2026-06-16 01:38:22.978044,11,0
sascha-egerer/phpstan-typo3,2017-10-18 11:38:30+00:00,41,10,PHP,8,0,4,3,MIT,2019-12-13 13:49:13+00:00,16.0,299.0,2026-06-16 01:38:24.908191,21,329
tipsyphp/tipsy,2014-07-23 20:27:49+00:00,1788,60,PHP,10,26,11,3,MIT,2018-09-07 12:00:27+00:00,3.0,292.0,2026-06-16 01:38:26.856640,3,0
nglasl/silverstripe-extensible-search,2014-06-16 01:13:10+00:00,752,14,PHP,10,4,4,4,BSD-3-Clause,2019-11-14 04:50:42+00:00,6.0,288.0,2026-06-16 01:38:28.913307,6,1
OMGZui/noteBook,2017-09-20 12:34:50+00:00,29241,283,PHP,65,0,20,1,MIT,2017-09-20 12:38:42+00:00,5.0,288.0,2026-06-16 01:38:30.966194,5,24
voku/portable-ascii,2019-09-05 00:56:52+00:00,304,37,PHP,6,17,4,5,MIT,2019-12-23 12:41:15+00:00,18.0,287.0,2026-06-16 01:38:34.800560,23,318
Umisoft/umi-framework,2013-11-07 14:45:25+00:00,13773,23,PHP,11,1,21,7,BSD-3-Clause,2016-05-27 16:29:13+00:00,9.0,284.0,2026-06-16 01:38:36.805088,9,0
overtrue/socialite,2015-11-30 15:21:29+00:00,196,859,PHP,155,2,28,23,MIT,2019-11-14 04:53:30+00:00,52.0,284.0,2026-06-16 01:38:39.501814,55,123
mglaman/drupal-check,2019-02-14 17:06:00+00:00,1610,151,PHP,29,32,12,11,GPL-2.0,2019-10-28 21:44:46+00:00,26.0,281.0,2026-06-16 01:38:41.408035,26,182
UnicornGlobal/strong-lumen,2017-12-01 22:58:25+00:00,489,46,PHP,5,6,8,5,MIT,2019-02-14 18:36:54+00:00,8.0,278.0,2026-06-16 01:38:43.629365,8,77
FACT-Finder/FACT-Finder-PHP-Library,2013-08-14 13:24:46+00:00,4503,17,PHP,17,12,11,13,MIT,2017-10-25 06:04:37+00:00,18.0,273.0,2026-06-16 01:38:45.568852,18,0
MovingImage24/VMProApiClient,2016-11-16 12:09:23+00:00,302,0,PHP,7,1,9,7,BSD-3-Clause,2020-01-10 09:49:32+00:00,13.0,273.0,2026-06-16 01:38:47.770002,15,76
MindscapeHQ/raygun4wordpress,2013-04-04 08:27:21+00:00,133,5,PHP,5,2,22,10,MIT,2017-10-26 21:36:11+00:00,21.0,271.0,2026-06-16 01:38:49.688143,22,133
GunnJerkens/wp-boilerplate,2013-11-14 23:45:04+00:00,500,33,PHP,9,8,3,6,MIT,2017-04-05 01:55:22+00:00,12.0,269.0,2026-06-16 01:38:51.714189,12,12
tapaswenipathak/Women-GitHubers,2015-10-23 01:45:36+00:00,2916,128,PHP,97,1,15,66,MIT,2017-07-17 13:37:36+00:00,98.0,268.0,2026-06-16 01:38:54.342217,98,0
stfalcon-studio/ls-plugin_lsgallery,2012-02-22 09:09:03+00:00,2030,19,PHP,10,8,11,9,GPL-3.0,2017-11-24 19:15:33+00:00,13.0,266.0,2026-06-16 01:38:56.374398,13,0
owncloud/files_external_ftp,2015-07-07 13:01:07+00:00,124,7,PHP,6,6,76,12,AGPL-3.0,2019-05-17 12:14:18+00:00,27.0,265.0,2026-06-16 01:38:58.334319,29,136
lscavelli/newportal,2017-09-12 11:04:32+00:00,2987,43,PHP,14,0,7,1,MIT,2017-09-12 11:07:33+00:00,6.0,259.0,2026-06-16 01:39:00.280420,6,6
yiiviet/yii2-payment,2018-05-03 06:18:35+00:00,410,13,PHP,6,1,4,1,BSD-3-Clause,2019-11-14 05:14:16+00:00,3.0,258.0,2026-06-16 01:39:03.266529,3,0
ARCANEDEV/noCAPTCHA,2015-01-17 15:25:30+00:00,289,275,PHP,27,0,15,3,MIT,2019-11-14 03:11:30+00:00,5.0,253.0,2026-06-16 01:39:05.188880,5,20
edbizarro/laravel-facebook-ads,2016-04-07 05:30:14+00:00,283,57,PHP,15,5,13,11,MIT,2019-11-14 04:14:55+00:00,9.0,251.0,2026-06-16 01:39:07.050997,9,4
antonioribeiro/google2fa-laravel,2017-06-17 15:04:32+00:00,191,416,PHP,84,14,18,14,MIT,2019-11-14 04:56:37+00:00,36.0,251.0,2026-06-16 01:39:08.960604,38,95
